os_500_iters_p,os_1000_iters_p,os_5000_iters_p,os_20000_iters_p,os_500_iters_eps_q,os_1000_iters_eps_q,os_5000_iters_eps_q,os_20000_iters_eps_q,sloan_500_iters_p,sloan_1000_iters_p,sloan_5000_iters_p,sloan_20000_iters_p,sloan_500_iters_eps_q,sloan_1000_iters_eps_q,sloan_5000_iters_eps_q,sloan_20000_iters_eps_q
6.66666721826914e-10,0.0,5.333333774615312e-09,1.333333443653828e-09,7.921300599997728e-07,4.2576693333332485e-07,1.0488839999973562e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396373333555e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,5.5000004550720405e-09,1.333333443653828e-09,7.921300649996795e-07,4.2576693333332485e-07,1.0488839999973562e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923963766668265e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,5.666667135528769e-09,2.666666887307656e-09,7.921300699998031e-07,4.257669333335417e-07,1.0488839999995246e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396379999881e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,5.8333338159854975e-09,6.000000496442226e-09,7.921300749999267e-07,4.257669333335417e-07,1.0488839999995246e-07,6.196866666943052e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396383333369e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,6.000000496442226e-09,7.921300800000503e-07,4.257669333335417e-07,1.0488839999995246e-07,6.196866666509371e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59239638666664e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,5.8333338159854975e-09,6.000000496442226e-09,7.92130084999957e-07,4.257669333335417e-07,1.0488839999995246e-07,6.196866666943052e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396390000128e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,5.666667135528769e-09,6.000000496442226e-09,7.921300900000806e-07,4.257669333335417e-07,1.0488839999995246e-07,6.196866666726211e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396393333399e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,5.5000004550720405e-09,5.333333774615312e-09,7.921300949999873e-07,4.257669333335417e-07,1.048884000001693e-07,6.196866666726211e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.59239639666667e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,5.333333774615312e-09,5.333333774615312e-09,7.92130099999894e-07,4.257669333335417e-07,1.048884000001693e-07,6.196866666726211e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396400000158e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,5.333333774615312e-09,5.333333774615312e-09,7.921301050000176e-07,4.2576693000027054e-07,1.048884000001693e-07,6.196800000001987e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923964033334295e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,5.333333774615312e-09,5.333333774615312e-09,7.921301100001412e-07,4.2576692666678254e-07,1.0488839999995246e-07,6.196800000001987e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396406666701e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,5.333333774615312e-09,5.333333774615312e-09,7.921301150002648e-07,4.2576692333394506e-07,1.048884000001693e-07,6.196800000218827e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396409999755e-06,4.593454466666341e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,5.333333774615312e-09,5.333333774615312e-09,7.921301199997378e-07,4.2576691999980654e-07,1.0488839999973562e-07,6.196799999785146e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923964133338935e-06,4.593454466666775e-06,8.419686666621962e-08,0.0
6.66666721826914e-10,0.0,5.333333774615312e-09,5.333333774615312e-09,7.921301249996446e-07,4.257669166665354e-07,1.0488839999973562e-07,6.196799999785146e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396416667165e-06,4.593454466666775e-06,8.419686666621962e-08,0.0
6.66666721826914e-10,0.0,5.333333774615312e-09,4.666667052788398e-09,7.92130129999985e-07,4.257669133332642e-07,1.0488839999973562e-07,6.196799999785146e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396420000436e-06,4.593454466666775e-06,8.419686666621962e-08,0.0
6.66666721826914e-10,0.0,5.333333774615312e-09,4.666667052788398e-09,7.921301349998917e-07,4.2576690999999306e-07,1.0488839999973562e-07,6.196733333060922e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396423333707e-06,4.593454466666775e-06,8.419686666621962e-08,0.0
6.66666721826914e-10,0.0,5.333333774615312e-09,1.333333443653828e-09,7.921301399997985e-07,4.257669066667219e-07,1.0488839999973562e-07,6.196733333060922e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396426666978e-06,4.593454466666775e-06,8.419686666621962e-08,0.0
6.66666721826914e-10,0.0,5.5000004550720405e-09,1.333333443653828e-09,7.921301449997052e-07,4.2576690333345074e-07,1.0488839999973562e-07,6.196733333060922e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396430000249e-06,4.593454466666775e-06,8.419686666621962e-08,0.0
6.66666721826914e-10,0.0,5.666667135528769e-09,6.66666721826914e-10,7.921301500000456e-07,4.2576690000061326e-07,1.048884000001693e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396433333087e-06,4.593454466666341e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,5.8333338159854975e-09,0.0,7.921301549999524e-07,4.2576689666647474e-07,1.0488839999973562e-07,6.196666666336698e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396436666792e-06,4.593454466666775e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,0.0,7.921301599998591e-07,4.257668933332036e-07,1.0488839999973562e-07,6.196600000046154e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923964400004964e-06,4.593454466666775e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,0.0,7.921301650001995e-07,4.257668900003661e-07,1.0488835000023455e-07,6.196600000479835e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396443333334e-06,4.593454466666341e-06,8.419686666708698e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,0.0,7.921301699996726e-07,4.2576688666666127e-07,1.0488829999986612e-07,6.196600000046154e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396446667039e-06,4.593454466666775e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,0.0,7.921301750004467e-07,4.257668833338238e-07,1.0488825000036506e-07,6.196600000046154e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396449999876e-06,4.593454466666341e-06,8.419686666708698e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,0.0,7.921301800003534e-07,4.2576688000055263e-07,1.0488820000043031e-07,6.196600000479835e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396453333147e-06,4.593454466666341e-06,8.419686666708698e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,0.0,7.921299850000875e-07,4.257666766671088e-07,1.0488800000025764e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396656666591e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,0.0,7.921299900004279e-07,4.2576667333340396e-07,1.0488800000025764e-07,6.196666666336698e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396660000296e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,0.0,7.921299950003347e-07,4.257666700001328e-07,1.0488799999982396e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396663333567e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,0.0,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,3.33333360913457e-11,6.000000496442226e-09,0.0,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,6.66666721826914e-11,6.000000496442226e-09,0.0,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,1.000000082740371e-10,6.000000496442226e-09,0.0,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,1.333333443653828e-10,6.000000496442226e-09,0.0,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,1.666666804567285e-10,5.8333338159854975e-09,0.0,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,2.000000165480742e-10,5.666667135528769e-09,1.333333443653828e-09,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,2.333333526394199e-10,5.5000004550720405e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,2.666666887307656e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,3.000000248221113e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,3.33333360913457e-10,5.333333774615312e-09,6.66666721826914e-10,7.921299999998077e-07,4.2576666666642796e-07,1.0488799999939027e-07,6.1959999995281345e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666667272e-06,4.593454666666948e-06,8.419666666604694e-08,0.0
6.66666721826914e-10,3.666666970048027e-10,5.333333774615312e-09,4.000000330961484e-09,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,4.000000330961484e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,4.333333691874941e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,4.666667052788398e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,5.000000413701855e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,5.333333774615312e-10,5.333333774615312e-09,6.66666721826914e-10,7.921299999998077e-07,4.2576666666642796e-07,1.0488799999939027e-07,6.196666666336698e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666667272e-06,4.593454666666948e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,5.666667135528769e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,6.000000496442226e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488799999982396e-07,6.196000000395496e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.333333857355683e-10,5.333333774615312e-09,1.333333443653828e-09,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.333333774615312e-09,4.000000330961484e-09,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.196000000395496e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.196000000395496e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.333333774615312e-09,1.333333443653828e-09,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.333333774615312e-09,1.333333443653828e-09,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.1959999995281345e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.333333774615312e-09,1.333333443653828e-09,7.921299999998077e-07,4.2576666666642796e-07,1.0488799999982396e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666667272e-06,4.593454666666948e-06,8.419666666604694e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.333333774615312e-09,4.666667052788398e-09,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.333333774615312e-09,4.666667052788398e-09,7.921299999998077e-07,4.2576666666642796e-07,1.0488799999982396e-07,6.1959999995281345e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666667272e-06,4.593454666666948e-06,8.419666666604694e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.333333774615312e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666686164e-07,1.0488800000025764e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.5000004550720405e-09,6.66666721826914e-10,7.921299999998077e-07,4.2576666666642796e-07,1.0488799999982396e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666667272e-06,4.593454666666948e-06,8.419666666604694e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.666667135528769e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666642796e-07,1.0488800000025764e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666514e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,5.8333338159854975e-09,6.66666721826914e-10,7.921300000006751e-07,4.2576666666686164e-07,1.0488800000069132e-07,6.196000000395496e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666405e-06,4.593454666666514e-06,8.41966666669143e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,6.000000496442226e-09,1.333333443653828e-09,7.921300000002414e-07,4.2576666666642796e-07,1.0488800000025764e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666948e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,6.000000496442226e-09,6.66666721826914e-10,7.921300000002414e-07,4.2576666666642796e-07,1.0488800000025764e-07,6.196000000395496e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666948e-06,8.419666666648062e-08,0.0
6.66666721826914e-10,6.66666721826914e-10,6.000000496442226e-09,2.000000165480742e-09,7.921300000002414e-07,4.2576666666642796e-07,1.0488799999982396e-07,6.195999999961815e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396666666838e-06,4.593454666666948e-06,8.419666666648062e-08,0.0
